swindler forge fishing-village embassy monastery border-guard chariot-race lantern trade haunted-woods relic commerce dungeon horn,17.5,False
pooka masquerade charm ambassador witch relic bandit lighthouse storyteller way-of-the-sheep moneylender cursed-gold,11,False
sanctuary pursue engineer lurker merchant-guild scrap fortune-teller bard wayfarer animal-fair church black-market horse ironworks displace way-of-the-squirrel,13.5,False
quarry workshop rogue counting-house stampede black-cat barge armory horse forum way-of-the-owl warehouse crypt,19.5,False
patron enclave scrap venture soothsayer remake horse commerce guide harem shanty-town haggler old-witch harvest,4,False
way-of-the-goat horse villa hostelry haunted-woods camel-train pouch cutpurse expand destrier tracker flag barge sewers flag-bearer,12,True
tracker pouch raze catacombs chapel overlord way-of-the-horse remake jack-of-all-trades wishing-well arena horse storeroom kiln peddler hireling,10,False
journeyman messenger monument keep bandit-camp crown swashbuckler museum treasure-chest goatherd embargo barge amulet,14.5,False
minion dismantle cavalry way-of-the-monkey plaza ironmonger horn-of-plenty horse research skulk oasis scrap hunting-party,14.5,True
zombie-apprentice artificer zombie-spy counterfeit distant-lands horse necromancer zombie-mason livery blessed-village changeling salvager talisman sacrifice,13.5,False
museum old-witch hideout druid vagrant scholar hunting-lodge sculptor windfall rogue counterfeit conclave,17,True
crossroads plaza groundskeeper populate advance hideout sacrifice scholar rebuild philosophers-stone barge noble-brigand,3.5,False
baker monastery duchess banquet pursue tracker vagrant prince envoy rats goatherd pouch workers-village,15,False
secret-cave rats bargain border-guard patrician horse wish magic-lamp horn emporium lost-arts lantern kiln destrier scrap barge cardinal vassal,None,False
embargo druid fools-gold royal-blacksmith pirate-ship necropolis gladiator oasis rogue fortune way-of-the-monkey duplicate bonfire stockpile overgrown-estate hovel,14,False
pursue rebuild farmland catacombs merchant-guild werewolf seize-the-day remodel doctor remake lookout candlestick-maker,11.5,False
followers scheme hireling trusty-steed courtyard engineer bag-of-gold diadem witch capital alchemist princess tournament royal-blacksmith amulet,12,False
island vagrant counting-house fool nomad-camp sauna avanto skulk bard beggar pilgrimage patrician lost-in-the-woods sinister-plot emporium lucky-coin,17,True
tax ghost-town page pearl-diver treasure-hunter harvest warrior philosophers-stone counterfeit university alchemist death-cart commerce warehouse champion hero,16.5,False
guide raze scavenger temple way-of-the-mouse card-of-the-mouse philosophers-stone miser golem rabble possession crossroads young-witch enclave mine,15.5,False
patron flag forum coin-of-the-realm orchard cellar black-cat sheepdog sacrifice flag-bearer lookout stonemason,15,True
wild-hunt destrier peddler kings-court treasure-trove village-green wandering-minstrel lookout transmute familiar,17,False
journeyman stockpile ambassador ironmonger raider baron forum animal-fair raid road-network throne-room royal-carriage,17.5,False
caravan necromancer mountain-village zombie-mason rebuild cache overgrown-estate pageant zombie-spy apprentice sinister-plot hovel forager zombie-apprentice necropolis harvest armory masquerade,12.5,False
church margrave raze remodel faithful-hound poor-house mountain-village herald port labyrinth crown dominate,13.5,False
ill-gotten-gains sprawling-castle humble-castle castles sacred-grove lurker kings-castle seize-the-day small-castle crumbling-castle opulent-castle church commerce band-of-misfits haunted-castle smugglers inventor poor-house grand-castle oracle,18.5,False
supplies inheritance masquerade scrap old-witch nobles bazaar priest stockpile butcher shanty-town horse travelling-fair envoy,13.5,True
vampire haven ducat lurker donate island mill way-of-the-camel explorer ranger secret-passage snowy-village bat,9,False
forager patrician harem gatekeeper ghost-ship emporium crop-rotation pearl-diver horse-traders sewers messenger camel-train market,13.5,True
catapult hireling lost-city courtyard fortune-teller rocks swashbuckler bonfire harem treasure-chest poacher monastery aqueduct masterpiece,16.5,False
treasure-map fugitive familiar masterpiece soldier peasant teacher wine-merchant stockpile royal-seal annex disciple conclave wild-hunt merchant,18.5,False
idol graverobber bridge-troll black-cat arena sprawling-castle gatekeeper kings-castle grand-castle improve haunted-castle castles embargo goons crumbling-castle small-castle ratcatcher humble-castle opulent-castle,17,False
ill-gotten-gains tracker pouch treasury artisan develop village-green raider university desperation recruiter night-watchman way-of-the-rat,11,False
night-watchman golem goatherd scheme develop way-of-the-sheep bureaucrat death-cart treasure-map star-chart steward mill,14,True
way-of-the-sheep highway mining-village apprentice palace sacrifice market-square tactician archive walled-village hamlet harbinger,11,True
followers forge fairgrounds platinum village-green caravan-guard horse-traders delve laboratory way-of-the-camel trusty-steed borrow colony bag-of-gold nobles diadem jester tournament black-market princess band-of-misfits alliance vineyard young-witch displace sauna avanto,17,False
platinum followers idol poor-house diadem bag-of-gold swamp-hag way-of-the-butterfly way-of-the-monkey trusty-steed fairgrounds black-market fools-gold vineyard wish fountain replace patron young-witch colony tournament princess way-of-the-worm leprechaun,21.5,False
orchard courtier horse vagrant lost-in-the-woods wayfarer groom hovel crown overgrown-estate fools-gold old-witch lucky-coin transmogrify necropolis save altar fool,9,False
necropolis guardian way-of-the-mule village treasury poor-house nomad-camp distant-lands fishing-village overgrown-estate fair hovel engineer margrave trader,15.5,True
silk-road black-cat arena ball hostelry jester cardinal fortress horse artificer duke farming-village poacher,26.5,False
wish sanctuary leprechaun settlers orchard bustling-village native-village trading-post prince dismantle ghost-town poacher legionary,16.5,False
temple raider way-of-the-horse cartographer vineyard conclave oasis farmers-market treasure-map festival summon venture,24,True
stonemason bargain hostelry smithy distant-lands prince farmers-market desperation spice-merchant horse silk-merchant harem duke,14,True
mountebank villa conspirator bustling-village gardens soothsayer watchtower way-of-the-turtle moat defiled-shrine livery horse scrap settlers,10.5,False
replace embassy hideout caravan-guard urchin mercenary forager banish raider distant-lands mandarin scrying-pool innovation,18,False
battlefield raze enchantress port secret-passage patron ghost-town ironworks idol tax ironmonger relic hamlet,19,True
tormentor menagerie transmute vagrant urchin noble-brigand baron altar way-of-the-monkey margrave mercenary bonfire rats,19.5,False
embassy hostelry platinum enclave way-of-the-seal sleigh leprechaun wish colony menagerie stockpile improve horse contraband mastermind sauna avanto,6.5,False
way-of-the-ox page library port treasure-hunter ball villa warrior bazaar oasis death-cart menagerie torturer oracle champion hero,11.5,False
transmute scavenger hostelry fleet bounty-hunter scheme cutpurse crossroads embargo horse gatekeeper road-network peddler,19.5,False
city-quarter ritual transport squire plaza idol capital guardian walled-village wandering-minstrel sacrifice royal-blacksmith,15.5,True
horse arena platinum gear transmute wild-hunt cutpurse way-of-the-camel royal-seal sheepdog livery pillage sanctuary wishing-well,16.5,True
grand-market alliance overlord camel-train bridge-troll devils-workshop tower counterfeit inventor baker black-market giant,14,True
overgrown-estate supplies royal-blacksmith canal village-green fortune-teller hunting-grounds necropolis trading-post sage seaway pawn alchemist recruiter beggar hovel,11.5,False
scavenger aqueduct caravan guardian counting-house bureaucrat platinum herbalist artisan counterfeit fishing-village quarry,18.5,True
horse shanty-town messenger overgrown-estate paddock cardinal scheme hovel livery fair reap necropolis junk-dealer bandit-camp hunting-lodge bank,16.5,False
way-of-the-camel patron haggler lost-arts secret-passage loan venture navigator ghost-town raider embargo quarry,13,False
bridge border-village scouting-party way-of-the-ox groundskeeper tormentor soothsayer alchemist black-cat ranger noble-brigand sculptor,16,True
philosophers-stone training mystic rogue council-room bazaar way-of-the-frog remodel monument lackeys hamlet stables,10,False
black-cat changeling donate forager goons conclave island outpost hideout way-of-the-otter dismantle relic,15.5,False
catapult sculptor animal-fair archive way-of-the-otter wharf poacher rocks conspirator haggler merchant-guild candlestick-maker,15.5,False
salvager dismantle rebuild exploration den-of-sin watchtower steward butcher baths island moneylender camel-train,13.5,False
shanty-town magpie giant ambassador vault remake walled-village sacrifice fair courtier populate farming-village,9.5,False
fairgrounds plaza demand den-of-sin changeling urchin hideout alliance ill-gotten-gains oasis horse horn-of-plenty mill mercenary,13.5,False
ranger contraband hovel count necropolis lurker goatherd embassy overgrown-estate young-witch embargo windfall venture rogue bazaar pilgrimage,20,True
swashbuckler enchantress tracker pouch council-room rabble tomb pilgrimage farming-village peddler scepter dungeon treasure-chest oracle,13,False
goat zombie-mason pixie bridge hoard engineer hermit necromancer zombie-apprentice innovation walled-village courtyard stockpile zombie-spy transmogrify,8,False
amulet annex sentry treasure-trove church horse overlord transmute develop remodel sleigh animal-fair,14.5,False
